movie_id,user_id,rating
640,119,4.849012045749005
6537,135,3.72370264451069
85446,106,4.736069450304086
11026,346,5.0
10314,385,2.986389775041124
84175,173,0.0
11153,145,2.754737693190688
8358,167,4.345467265371629
122081,125,3.8098526581617644
226486,107,2.8814977835429945
8961,147,3.780755200369242
272,219,1.350707834853127
708,118,3.883348989938491
68718,108,3.7259883141866426
1573,173,0.6718281367674503
11619,101,3.154452933901913
11644,106,1.7183867260069183
634,121,1.4249535747638733
9342,175,0.0
808,157,3.694086493724649
24021,193,4.311511704488787
12535,100,3.138831949243054
752,250,1.8087565991417243
671,187,2.5733181149369577
41513,129,3.317245113397162
767,521,4.021763754324912
10138,123,2.0578430118459097
62764,180,3.6159846090349808
671,133,2.3100717545337
102651,559,0.9788974054690898
674,105,1.1674027010517003
642,364,1.7355673489270338
76757,251,3.26573260373322
3021,117,3.1503404280304346
75612,199,1.79938702121015
274,128,5.0
10590,104,5.0
38365,352,3.1611655297108006
9798,147,3.1275963961342845
58,740,1.5212144019436988
1865,103,3.6980572067907733
607,145,3.604278590097832
330,157,3.464843991769696
299245,135,3.4584918023819844
121,131,2.4720242842008386
336004,119,4.820795333234456
39210,397,1.5272429039902566
813,101,3.5985617082252404
8698,143,5.0
63492,121,1.291597234078505
286217,772,1.0623925814586967
861,102,3.506990552104186
616,194,2.9973126001285024
205596,182,2.398858852761006
5559,103,4.129395695786451
74,193,2.722617821217793
296098,192,5.0
315664,138,3.6451120382506152
1271,155,2.015712088871879
3062,142,2.025746121926087
242582,264,2.1388432963166446
77866,110,3.181786313379651
177572,174,4.695057260029197
1585,164,3.8883200355963803
10386,161,1.6923877333936943
105,125,1.8430269381649909
262500,114,1.4038492414543247
1428,109,2.745655627103667
314365,136,0.2804399838400413
61791,107,2.6033301701792633
11153,108,3.5477425181879623
12690,101,5.0
11836,680,4.53349883402229
350,120,3.9126233214701274
11831,611,3.5289118783058178
1572,189,2.231895720074439
629,148,1.7940824354975187
205596,283,5.0
52449,117,4.255877344294998
534,130,4.860769455501335
711,128,1.124224614722108
76758,128,3.2054564940615524
3536,624,4.39981504631864
2034,131,1.0661746515394368
558,141,0.40283336273089043
433,154,0.8439740218196232
56292,119,1.4235107272269838
587,180,3.1874738100139037
71859,118,4.14337197912516
10555,143,2.700323310199698
807,292,2.084354397231507
287424,106,2.842823013060337
1824,101,3.240628074589401
14836,237,0.0
10808,292,1.0234206304390332
49730,254,2.7550045150767595
7299,174,4.76740848049886
24803,109,5.0
1927,1000,1.9769552194053668
242095,187,4.6655390383799205
49026,152,0.8215406241051944
1894,115,4.367258815588693
76758,124,3.4651905599553308
97430,128,0.2809331548703127
1726,286,2.9846492284817376
9341,142,3.7322700294153224
8077,145,0.7232227322186859
670,249,2.00331752903194
27205,444,2.817960988849528
639,175,4.402596330250946
19995,109,2.530792655799218
107,144,2.0037367436149376
20504,145,5.0
12797,102,0.7203764046278778
309809,102,4.635854356081692
49444,346,4.6228270914495715
12163,134,5.0
65,141,2.495002275337045
682,159,1.3487082686510292
558,255,3.3447304057442815
391,129,1.4142609131172081
44912,108,1.805615156243862
52451,105,1.980563639218615
11531,332,3.729769398162874
117251,120,4.317843312431273
43935,140,4.114044516550625
82675,123,3.1171916967091047
27205,330,2.3915959622693634
3600,108,4.452284022161463
1584,189,4.774732958124283
85,123,1.4458635946135
9531,198,4.683999576606515
78,153,1.7361333258108456
579,172,4.516986981961575
246655,183,4.18185002602956
138843,107,2.1896698579558187
262500,197,2.0047619131542964
6557,103,3.3454966769934478
9806,119,5.0
11072,109,3.884577959586214
10315,129,1.2848361979137202
152601,109,3.552636048394933
82650,114,2.5826859363281316
262543,139,4.747214131179797
69,103,3.5934828187882335
955,103,5.0
157841,128,2.21759493078574
20766,116,3.5668814894413186
37735,125,2.9067040405132687
278,175,5.0
64686,202,2.460980940587562
39254,124,3.1108821223024323
10661,293,3.8675267478059796
13,682,1.106471219483785
9754,114,3.2808407395240073
9676,151,5.0
9671,468,1.1499138674443994
22971,180,2.998667100874469
559,182,3.0432951444520713
37165,148,3.258794663538237
70436,153,3.9266217710048976
295964,210,1.3387984838427653
1880,126,1.7289994015826946
592,162,4.917257981785681
45612,147,3.0856249133993967
1538,100,4.111711305937143
1573,299,3.84975452951803
267935,114,4.540603116621459
36668,120,2.381851601655629
180,763,2.566083801709738
152760,111,2.105533867745803
558,149,4.030270145637055
13184,116,4.079170277812789
73873,268,3.7772695603882336
2268,114,5.0
298312,168,3.2321015134659032
83542,213,2.182157673984387
77877,105,3.5699709087616625
293660,122,4.183531202642397
807,165,1.8419067133522509
13982,107,2.0649350966506756
240,223,4.013110263585961
190859,119,4.247282361061197
76341,137,3.6538402148401286
329440,116,4.121476133115794
10201,203,2.7167273500590223
48034,115,3.4494467804317086
4256,267,3.7600713939887935
239,168,3.85272366121709
223702,357,3.561165032276141
82682,103,2.2210857910752617
19912,245,2.989061418981816
51540,186,5.0
36557,101,1.8380977786832253
38356,144,3.3497844138055783
49051,116,4.299905478368106
68718,232,1.9644260552607444
2280,103,1.9545328645529714
6795,200,3.8451581348828707
37056,200,2.734571625524815
218043,105,3.06470671144745
13778,101,2.313016778897905
10982,220,4.4899033701274185
60304,213,5.0
348,104,2.699970046898062
44214,776,1.9984432415203617
49524,133,4.234850287822857
82675,229,1.2613536266256218
1491,230,2.5438458904514376
122081,102,3.0626888699967765
9833,127,3.275340160092054
13685,142,0.37799574310845463
49040,146,2.7458618612616474
9705,985,2.5027858045165297
55787,114,4.464291425849808
539,144,3.0117892340024732
321258,111,4.010749319784555
49519,437,2.69462244483518
10530,120,3.2680740492491323
224141,209,5.0
644,112,1.8202878086936967
18239,1000,3.5167725819911415
18360,531,1.75950612053177
862,200,0.0
5,228,4.177327261875551
10808,114,3.552985517238506
2252,171,3.660293843358214
49021,106,3.8123503689798905
27205,313,2.02601458419325
94329,107,5.0
5038,108,2.658193190230231
680,176,1.8923152421723324
57214,316,1.7420219313628058
8814,205,1.9889893453680343
562,496,5.0
222936,161,0.8186629672501562
206647,107,2.2771193817817026
274,111,0.0
62211,125,3.519066925740608
273481,280,0.9447995208530124
8961,132,2.676705649153782
9919,226,3.8486165703090993
153,138,3.276931874215568
1930,139,3.9275665609049657
414,212,3.6653518764441104
76163,614,3.7037603235902763
65,157,4.729869164031252
246655,200,2.0165140610501897
181283,187,3.0962980481393
1572,364,4.669740783774844
34563,145,0.0
14160,120,3.237381994506465
20526,130,4.0519888546907525
97630,107,0.4827052836539423
2295,103,4.414631113827441
38055,339,4.06781827804468
676,104,5.0
862,179,3.9179872319551086
9645,152,2.470712170992961
8273,170,1.912686020643321
297761,126,3.8798231317533722
320146,202,3.560017201576983
1892,180,1.6504609588152317
46195,146,3.639448532001609
137,161,4.814438660310676
224141,154,3.0380667500255543
228194,126,5.0
106646,137,2.4314073145875703
11778,261,2.1816303693021903
18,105,1.9924768435218736
425,147,3.9394438735072574
863,455,1.8501499057009048
49026,368,5.0
8920,165,2.429690792516735
8960,146,3.117762075168015
200505,183,2.840962150674794
1443,194,3.759566984739681
49538,111,3.7389971775067825
25461,1000,4.376140260680628
76640,103,3.961109930959781
131634,171,3.282721758820195
195589,157,0.8354035911482565
927,105,4.00656483912135
853,135,0.8707137655282633
59859,283,4.270278483404834
136400,244,5.0
492,186,3.4889435192454235
861,154,3.3928939216348906
2770,112,0.12912759638420912
10115,116,2.206024813013378
239566,237,4.092103489976251
273248,112,1.4916094761351568
293660,128,3.174878091153904
12144,407,4.726070065510639
11324,139,4.429919354621166
76341,147,3.4605167600132565
23169,152,1.714378609232295
288,185,5.0
286565,120,3.614848056444205
209112,257,1.149664959293668
135397,120,2.0239432054622863
65,139,2.765436132418606
612,139,0.5959099706343198
10138,183,1.6960216214648605
27576,110,3.9109936045980476
38365,104,3.016377551632347
792,107,2.970435621298148
3512,114,5.0
8095,215,4.079602703341184
120467,166,4.324374658020327
98566,117,4.187912446752384
58574,173,1.947288141761737
9297,101,4.520499157458977
10555,160,2.7229390345791504
24,125,1.75466515508111
286217,108,3.852531141369832
80278,219,3.663883365790292
10998,133,5.0
205775,144,3.291240378139092
45649,208,3.1303335567866597
12228,149,0.8386052979663869
109418,287,2.151225710317691
1597,282,2.5879012025112504
165,101,3.903828490265001
284293,122,3.0479170999600522
679,106,2.8412282532409145
47933,108,0.9483553277664649
6957,288,3.4510377489875035
49017,105,2.9106176942771005
242,117,5.0
132363,128,2.7930709182340996
9954,102,2.1448425006738816
184,544,0.0
9315,102,0.0
23827,107,2.9340271779260387
36955,150,4.20302980144248
13788,104,3.2581607293906556
525,204,1.7309942221724326
8960,384,3.4239915260986447
16869,248,3.443510498613273
69,117,4.1823000059936835
62177,316,3.547524294163299
49526,168,2.315596230500365
345,129,3.7073040062579015
27022,283,2.765698868997877
76338,279,2.852825818849558
68724,219,1.4226276990781463
2048,111,2.0169375744235802
411,163,3.4245940024862445
251,135,3.639750715824726
98,168,4.402960980117436
196,123,4.744206771673709
11321,569,4.563659511809588
6795,722,0.0
155,143,4.231360233076143
22825,112,1.9976820946493512
630,209,5.0
812,123,0.47461129742626573
281957,139,3.8176100737649143
9490,110,3.8231074367163815
49051,284,1.1575609229056547
557,121,4.296888879422151
333371,101,3.9086672991165625
259693,106,0.0
2133,104,1.4817448602303045
1955,105,2.8397307337199265
10193,113,2.353896852498814
9304,470,5.0
99861,104,4.39090837237977
9533,238,3.689291827219063
1824,183,0.7871084342225823
2675,576,2.136912464577546
10528,111,4.196038971518947
50646,113,4.946720657210951
157336,231,1.5819029822245663
218,168,2.1703070956294925
769,259,2.5642712111798187
49953,108,1.8527368327920037
76163,170,1.7660688663233723
122906,195,3.1095522977350103
621,112,2.646005859581603
9947,155,4.125637594327994
954,103,2.0061950157375894
325789,106,4.1272664877742535
64682,118,3.9423056947900363
68721,227,2.008176996379074
9890,270,2.4944463782906166
9509,106,2.6171193020336454
686,122,3.0286558722991743
604,531,4.051710601499064
8848,135,3.486376348822153
38055,451,5.0
82693,124,2.373206556558418
68718,142,4.145118471774802
273248,102,4.146801016301948
226,102,5.0
68412,224,1.3021807336115887
8461,108,4.477737123154366
68727,284,3.698907272747216
44115,133,5.0
205,110,2.6686789076007225
38757,101,1.6991772754692172
862,140,0.9733603008551079
256917,106,2.593569518821963
2300,189,1.0429167961146613
9016,139,1.3977271229206754
10643,112,5.0
1966,174,0.0
10163,178,4.777522085898513
771,336,3.751164147174307
10139,115,2.637539937302937
83542,457,1.373973462612716
7485,274,2.388143418690066
59859,100,2.889894816708155
2757,111,4.483320861203973
10193,244,2.1450675696359824
135397,145,3.82354066143962
62,109,1.5479142714757868
37498,142,2.8778082727593475
165,123,4.826675361072969
4638,158,1.4157951699150353
2048,132,4.760969882861849
6978,123,3.2598215173617167
601,107,2.0582126518506527
2252,745,3.0899689574507807
218,102,3.3629994375562497
179144,123,4.023187478583929
39538,157,2.2939196397234327
48340,133,3.4402855212058405
1930,131,2.1968323139891774
11635,161,4.011108794857455
152601,502,3.222908795746507
57214,152,1.1986192831093043
258489,190,2.3406514978161144
236751,1000,2.189891587249792
9339,223,4.232163786247523
24,129,3.492188346474934
157336,118,3.4184655572521505
1771,134,2.585963069993613
35,261,1.808838745111454
198184,130,4.703449902484625
43539,103,0.7010828922476948
134411,179,1.6865285159318968
956,116,3.5442183423279294
36586,173,5.0
9374,203,4.96425978284949
2270,122,5.0
100042,102,1.6810758035707083
928,111,2.9158571060969676
630,103,3.8878509985784953
68727,149,2.7564310443372304
534,116,2.183780506057303
13183,114,5.0
241251,128,3.106817834757619
64688,318,2.832081419904114
582,131,2.04534388815778
4922,144,4.963372944619335
238603,133,0.5949078991135446
64688,129,3.199244324107184
72571,165,4.135784421752819
12569,319,3.686321106805495
135397,647,1.73056066629998
205596,149,3.303928367324049
45612,189,0.6947036672592746
83666,142,0.0
246655,118,3.6457600875621514
11199,113,3.6719087993731367
604,645,2.2188035712025482
36955,112,0.863049468842104
59967,145,3.2475440739633616
82693,210,2.3117001346722224
4174,107,2.612891693535092
11969,180,3.811185589432701
9360,101,1.0424626047980499
78,196,4.015454487987187
9502,271,4.465714907659716
207,165,3.4709307409218995
762,263,1.6788384441817734
7191,193,5.0
27205,176,2.8175398109880208
2018,124,3.450226225648546
49047,167,1.5073474427193163
869,139,1.6452222680971653
56292,146,0.8756714402303247
98566,102,0.2488999458338883
223,101,0.21049082702181643
319888,690,2.2875273397452336
98,105,2.1011634940070847
13685,169,3.366389952020623
117251,102,0.8896451234800073
193893,190,2.6191590705430565
81836,329,4.4462107494770144
944,114,3.547219342480608
1690,155,3.082588635097863
4442,346,2.5537982427675483
137094,162,3.4563733339767158
11917,171,3.2527988530256486
453,200,2.390595837804405
324668,119,2.429254707838839
35056,143,4.555821096745195
76341,286,3.7073537243798826
604,279,4.978888348813754
138832,148,4.608500606557739
364,118,2.63842593243287
2292,215,1.2891578436954287
27581,396,3.1815320194065198
76341,568,3.65165706062651
64688,127,4.814292156981121
24428,178,2.8607442607024933
38167,496,2.86615298708831
290595,113,2.795150939820749
10483,242,2.3111423530206903
2059,113,4.600287957731902
264660,136,4.379265501520946
9799,115,1.0026611415952609
77,580,3.386617294724425
9946,160,4.777289595970728
87101,109,2.5520835424805055
52451,135,2.424151007597856
98,103,3.6291330092121146
205596,129,2.1635826237568114
60421,134,2.400474641743043
19995,131,1.9664073749230484
10022,171,1.4079149261732655
13001,109,2.999478926628204
2048,129,0.7668943471032073
49040,198,1.4482571869437728
1576,106,3.4422681658493257
2034,116,0.7626082492615045
1491,114,2.1685029774091102
2024,371,2.509359983116514
325133,489,2.83741166232015
2770,101,4.741881158300492
27022,235,1.4428762247945712
68718,193,4.821052692847358
286217,234,4.132738843378102
9297,156,0.007769898468829695
1417,192,1.5016419832963184
264660,148,1.9897687576991594
109491,235,0.8255499126386714
27022,215,0.8642930513468414
8247,108,1.204497067229594
103620,217,3.4302080136963005
22074,101,3.41311485265158
783,215,1.9657025480221297
109428,122,1.7602386524127085
55721,127,4.633833695511131
116741,146,4.979197935774026
9036,253,1.256712611330292
700,247,2.1033433956647336
122906,176,3.0888517392688795
6957,167,4.3513548291835
10796,152,5.0
74,135,2.6885901042988034
41154,163,2.981067189799993
24428,221,2.389240895993344
44826,109,3.504372307890362
310,363,2.190793417536869
1487,125,5.0
1726,436,0.5522333455780366
50620,149,4.555783214045196
22971,178,2.0739770914042843
1586,127,2.9587633641884072
210577,110,0.4174230182111178
168,142,4.122055721811463
562,195,0.17188910755338682
195589,126,1.3457423174475032
24,100,3.812415838736463
185008,130,1.526622567912171
26428,864,3.7499862106546438
257211,124,1.3658118247695743
8461,166,1.3139642332892274
9533,113,2.8802889914367995
163,110,5.0
11247,238,0.8585020650801432
164457,104,1.1266616801588656
95,151,1.7545320965956746
72559,137,4.337816054084731
16690,127,0.969648391126817
49047,194,0.3599516814741266
41210,139,3.9878339566352876
12429,119,2.81930960599711
27205,184,2.387022258941828
8202,113,2.9402795528910306
32657,128,2.6378143211278147
10330,144,2.784130480602729
2044,350,3.2846099918425242
18238,245,0.22903227487835043
628,126,1.88088587056508
58574,376,2.388022645101732
75656,101,3.4147447742553387
77987,377,4.375998091168645
497,176,3.263123196148491
131631,106,4.004739086486112
5491,115,5.0
622,149,4.718540721239577
132363,135,5.0
228205,1000,4.844317143636679
278,186,2.0060071676463718
203801,108,5.0
2895,164,1.7767650484534383
99861,112,4.147733546865065
118340,341,1.9503986700425802
1091,122,5.0
23827,197,4.711845495719163
17654,160,3.2216206269081913
10138,108,3.033173366387652
6479,126,1.4064797168890952
9339,1000,2.6326659817357245
11007,192,0.0
9762,128,2.4409367913085673
629,217,5.0
11917,125,3.1397813571005293
103731,372,3.6009383380174036
5966,161,5.0
755,235,3.863603045272157
13,148,4.168952541305613
107,170,3.296697248517741
65754,112,2.1548410517046843
39451,166,3.47534567563104
209112,102,5.0
862,129,2.297991936055292
82654,161,2.829964715468108
10138,208,0.6427326740988204
1581,110,2.9430167667717404
81005,494,4.8810617078077145
274167,113,2.543128176590455
45269,319,3.990993990508926
215,128,1.681746228529105
169,237,4.822690637668675
39514,209,2.272255820976668
291870,299,1.650578364601604
11804,278,5.0
1771,189,1.7571233464714886
22971,175,1.953755421443202
103328,202,4.897860924136234
8373,288,1.4621918032108214
14577,193,0.0
64688,173,3.314736906388849
1894,130,4.9786380355187
137113,126,1.4630952559572727
297,326,2.211232202873783
11240,104,3.4337367789693687
242,114,1.7860286850481388
101299,332,3.723137900579124
550,132,0.6763960333852568
115,128,2.965121180543101
10314,312,0.9806481315088411
594,226,2.6593619937782136
295964,236,3.1208950615122024
152532,133,3.1972795105897207
170687,1000,3.080174327476586
75656,145,3.4099316428235875
319,124,3.7406400691936503
8619,103,4.176722858037128
11470,106,2.807285143111923
87567,134,4.28964435461554
13,114,3.0020265788278238
76726,168,3.062109862032093
19904,134,2.8508390268619936
293863,155,3.4791253863102405
239,113,2.800441552129835
9806,132,3.4535119911172814
557,120,5.0
2123,212,2.756094536556736
82696,142,1.840676496882659
1726,122,2.96008522758163
13448,144,3.1279399800598116
71688,153,3.3124170916082747
2666,103,4.393136750875149
68728,155,3.089567742465983
36586,432,2.5879212047611624
82675,101,4.041712286996583
309,163,1.0774062527201156
2698,196,5.0
8960,121,3.030750166775917
11836,121,2.0439373881968503
285,129,3.9729394650889693
24,310,1.5403097387918994
273248,182,3.651948254872118
157353,118,1.8801048790493815
72213,162,4.877338959812288
261,180,2.278147212833585
250124,111,1.2639408800712415
290595,138,3.265070310820776
8078,105,4.747508333943441
93856,166,4.47778200396398
39037,114,2.2089807147311786
20526,119,4.115953354548447
23169,154,0.8650157965136236
23629,392,4.9554423567211785
862,211,2.8347795135871854
71469,136,3.2202605983751655
314365,124,2.5825619496155428
264644,153,3.219991815789284
415,111,0.0
82702,114,0.49462440436905464
674,454,3.8404326401589333
75656,142,2.526428688305351
177677,102,3.0703343964858876
38757,243,2.6805953413511867
291805,168,3.4839830717240057
171274,118,0.9672552519203608
82525,129,2.349537482985096
109445,162,1.2790552418902403
8273,677,3.91375841383121
11072,170,2.0745280730782665
1573,397,4.607607335990877
10925,153,4.37235809617296
864,1000,4.666684519484255
150540,136,3.4059728279059374
76617,1000,3.5776683673693324
298312,100,2.5220313401550563
82682,137,3.2289885615723577
809,132,5.0
7451,159,1.406096015478796
102651,105,5.0
2288,228,4.455954666640437
64678,114,2.977601572347536
214756,222,4.9877101784417235
109421,113,3.063401198252732
1493,117,0.0
840,106,3.331448430983176
214,120,0.9685091144199478
100402,109,5.0
568,153,0.0
228066,147,5.0
57800,112,2.7977785727998925
227348,100,1.8633633408232955
24428,248,5.0
14048,109,0.6960369717448227
278,114,2.5383809573761633
74,137,2.6588834736580633
9277,164,5.0
38780,122,2.106300476033362
25704,155,3.045994220822667
14576,106,2.562024832866243
172,449,2.9005581647633525
2292,157,2.490467421893166
227,101,1.5779147584621078
136795,111,3.756891228255546
9737,994,2.634212467858466
258509,559,2.7559191502723195
6282,201,4.436845150467102
99861,103,0.8810203147531777
20504,128,4.315386352053755
119283,159,2.7160736719213405
264660,156,0.8924022195300889
152,135,2.4825887018884387
947,128,4.122159362073698
9806,112,2.7607241645856817
9481,100,5.0
4108,299,3.3334983489587127
602,213,1.9324407853673948
8909,140,4.490293652550519
4512,274,2.5601090869017122
46195,101,2.9730704456216035
2907,262,1.0150864552751853
9286,161,4.657361494383507
271110,146,5.0
227156,116,4.886232599438823
257091,111,1.9420063078211682
121,126,1.261930789758441
194,146,2.6502405768687525
201088,768,2.861723824680222
181533,166,2.222573497623662
52520,264,1.3748962046321251
18785,190,2.489808464637858
37686,108,3.5011765982614955
49047,125,2.9266791247374693
258489,953,2.1828033914626594
33,231,5.0
9802,113,3.521434882134425
27205,271,0.7895275885510253
311,298,1.4257583478548839
8358,355,4.454080464775123
112949,120,4.519193533801519
249164,104,3.1866552279596205
1271,102,3.0513135830620732
217,235,1.8415582566933622
9647,109,2.3971189179124517
207,449,3.102520268399702
159824,222,1.4014953806608146
146238,107,3.5356448146181085
194662,131,4.838294375994945
627,355,2.9538495743723217
9637,109,2.6727924593309376
75612,123,3.190218532674117
152601,112,3.5113296570092616
581,232,2.559229629276758
146216,226,4.290296965516694
243940,101,1.0726044288909204
35690,144,1.1686955442269813
473,106,1.0749000705744103
44115,205,1.5840991873938695
2675,105,3.633914660367752
70160,179,4.507706516430989
10029,142,4.085785684326047
41283,143,1.2345161053690303
68722,152,4.329723920965249
189,114,2.5032192561956568
44896,107,1.6847363072958053
1895,228,5.0
223702,129,2.214599951820742
254470,1000,1.6155554766648412
118,122,3.319045764157748
169917,131,4.481426728516341
157350,109,5.0
694,100,1.4754992273660466
197,108,3.78631872871724
1090,123,2.9740052399694155
9361,134,5.0
1640,124,2.234814625420938
59967,116,2.6963097900582538
8967,104,2.395085098081535
510,100,2.7079830481320766
41210,119,4.722251287433809
49051,239,4.198503449591985
36586,105,3.54711775075004
166424,137,2.6132544447616395
879,168,3.886391674599789
8202,209,3.6135794311426577
109414,174,3.6167493927680985
1576,153,4.0160795764090444
1636,110,2.008191234799659
281957,104,3.4875024526704435
10198,149,3.5100991754012933
403,121,5.0
218778,629,4.526958670972024
38757,157,0.6595310521550912
680,272,3.107672072404302
6957,100,4.34564973672648
10555,119,4.373115195966456
197,120,4.809305519992853
49021,358,1.0679768888725552
1895,131,2.098486984338651
14577,299,3.482582982640872
807,131,2.202666058294107
1402,311,3.207838296583173
4806,112,3.6107173554061585
127585,172,2.8247857859385745
11090,869,1.2862759237934511
10024,107,1.563803271353864
8960,137,1.1934530492799034
9053,270,2.6687276875513017
41439,278,2.039070061036127
10140,356,2.4356190542779057
44896,125,4.807029298498691
82507,412,3.9445343170256963
80278,374,3.2769555215333277
10527,115,2.399898928728995
37799,110,2.5332936508846573
744,144,4.59927608120473
13,436,1.995581508101519
16558,167,5.0
840,121,4.1410401214088255
50544,118,1.9610854097792534
819,498,4.913906536996265
50646,185,4.9387912914171235
2277,119,3.9842536596024245
180,211,1.3795629498571418
9697,113,2.587058779108151
274,343,5.0
38356,132,2.3279491848646856
4234,217,4.150988000317078
64686,539,3.9314324979378275
204082,107,2.2565255151223242
277216,121,4.645620242053621
20662,124,4.32585324426528
277685,108,3.793018908645579
44603,166,1.3921389139571088
4011,138,5.0
27205,112,2.1663514524186467
10202,117,3.710147832469359
93456,177,5.0
198663,199,3.445208379539149
22897,115,3.493008599859979
197,135,5.0
675,362,2.8052840275755764
691,274,1.039601030396273
872,464,2.7070582196048987
550,110,4.934180579369132
64690,170,2.6683220334750137
77016,114,3.965542274776089
324668,176,3.0021825236621043
2294,406,2.179116049045758
250349,1000,3.280587538379791
2196,211,2.485844051856626
9563,195,1.037546605500221
4348,131,0.5538156502467659
62213,172,1.1739932548925986
10585,144,2.322070728013746
4523,134,1.9930296995804198
2637,240,3.1660044752249465
15092,187,2.0830453652095757
8587,100,2.2539776583006366
227156,122,4.453216793260389
129139,189,1.2031607371214168
6538,110,2.284146445436015
101299,142,4.1281646656190505
239,102,2.2983285450413993
157336,349,1.5800802557812377
8427,174,3.3566187637086466
91586,592,0.6492870675443516
23483,134,0.9358972341462581
122081,136,0.0
9952,132,1.1729359950984497
14160,131,3.1145232945257773
14299,242,2.2248222733362
83686,104,5.0
11618,145,4.357986101441743
8065,626,3.1753665940679165
1164,513,4.4750477118503476
8835,102,4.14005931219917
283445,218,3.3363174975094125
100402,202,2.1164425297593636
70160,120,3.052175257686701
680,112,2.832306882120511
37799,118,0.16283192356977105
429,157,5.0
109428,120,0.9967503117264638
863,118,4.761858097632803
1852,124,4.503470151239858
103620,170,3.8098373202721962
1865,279,0.6993662265394036
2034,855,1.3285096285255638
4515,107,1.4534319401787896
310131,100,3.7399144095962273
72105,127,0.7913945773967836
19,151,3.4611327652950967
5915,111,1.4528317051922168
39254,101,1.001755658204696
299687,117,3.5314359101342148
49013,474,4.170185799356679
168259,243,3.6714218485145524
415,129,5.0
59961,322,2.2044924479558405
274,112,0.0
14161,124,2.5093189149866606
110415,590,1.915367863600686
32856,1000,3.7910881429108114
43923,386,1.6380103180633916
5854,406,3.2774469545618095
102651,142,2.362441750323213
2069,144,2.3721108779706714
773,267,4.560254068963992
10358,149,2.2355187107960237
280,151,4.903488984311424
22,120,4.8107749336912455
9029,168,3.64259532653083
76493,144,2.7073301106333174
1883,111,1.7943868019304046
75656,281,3.6399734754937363
578,115,5.0
68735,104,5.0
5255,312,1.9084007649855002
2185,177,4.356500859876486
15373,134,2.063418206784803
27576,100,4.3306535439716125
6520,128,3.482688894143352
11153,217,5.0
87,123,2.9179254145773625
137093,107,3.92475097261167
137106,128,2.488551835869283
693,152,1.0900833220693018
9655,150,0.3233121343542611
68724,131,5.0
12244,137,1.9745420249469008
10138,134,3.475488771000233
49026,120,3.043921777925149
1579,252,4.955137184459043
70160,131,4.188055174058709
12405,177,3.4582857574477743
276907,104,1.5105697754368992
601,1000,3.9260285388866296
60304,234,3.32993980027931
308531,110,3.732031071467726
9535,235,5.0
72545,162,3.975069784783093
9502,135,3.866173029941581
20794,181,5.0
115,115,0.045850302288021005
1422,173,2.473761154588484
22824,114,4.142608558027842
702,139,2.099218327701427
19994,101,3.8235529599209133
232672,216,3.294930556221947
274,106,4.459020436218495
62213,192,0.6642117318431779
101299,185,1.8842509702208992
176,104,3.7789899463611007
2112,154,2.4983535151471186
1581,129,1.532350865527737
314385,105,3.7726931414941687
258509,114,4.343096725359921
47933,248,4.086174930467085
274,182,2.838569057767748
74,104,2.67941125678846
4911,142,4.28937923168339
38757,119,1.5457322680957708
244786,111,3.643024749015082
694,140,2.8083820793897436
644,130,2.1231198375157794
12155,160,5.0
15121,173,2.868469481989048
13475,276,5.0
500,118,3.0433986009084397
7461,126,2.672153004951798
109445,848,1.9119734331868272
8698,142,1.091923371982058
15512,219,0.8979308482252897
2062,155,5.0
22970,125,0.3383320097453568
3132,346,4.210755785223482
278,140,5.0
11967,128,0.6438300399893433
23398,110,3.4782457942866025
37165,201,3.206132472169124
415,126,4.3284810271463465
321741,103,5.0
257088,142,2.0046984933099306
17431,167,3.6550683534296704
9022,129,1.5564740501940066
46529,158,0.0
49049,108,1.8354691106989773
152760,180,1.409349898961648
84355,557,2.0328364967157158
1852,111,2.1384717232234163
1587,257,2.248449754602977
271110,186,4.785399304071875
8489,840,3.7537922943332918
389,104,2.37222837011382
139038,112,4.064091563914422
787,106,3.1330200795386154
38357,106,3.264426910067617
10514,118,0.8443603824414652
82700,173,2.764830025201208
146233,147,4.584587361532231
550,109,3.1916167670197177
329,154,4.459411206812755
102382,176,3.5786249017187313
7737,334,1.6835900600361153
714,107,4.000856010338607
293863,373,1.556679118722019
117263,255,0.8020397175388303
20352,109,1.2307532835179704
2501,106,0.6639417279821043
80274,320,3.339521764230773
105,221,2.5376624438443844
100402,297,0.7123330323086554
807,138,0.38457845426615034
11093,105,0.8200921972519408
260346,196,2.7377474429079904
2085,113,2.5224109025243036
59965,176,1.223050432486526
69,119,3.7632393432818914
87428,132,4.1002246213575075
578,140,2.805149657175712
208134,253,5.0
49051,108,2.55807661867607
863,209,4.436235048029247
48138,162,3.282367745811996
227973,118,3.2652323439677673
865,1000,3.8028439877529814
889,258,3.7276615309196717
64690,173,1.5351180551589272
577,115,3.3227357855227266
19995,181,3.7108574945145176
274,314,1.3125724144275215
24428,112,3.009590240497553
168259,187,0.7292639312724067
152532,120,4.134428952383402
36668,308,2.3497145243675934
77877,136,3.137895060318093
314365,104,2.957709563983532
33909,119,2.888511964750194
2270,125,2.0474832278146673
3595,100,2.9965401848294135
4256,199,1.254864552791152
158852,128,1.7642069769638509
675,162,3.58362992275788
591,120,0.784334600894832
242512,117,0.9856397043295457
72710,264,2.31977412967352
13680,101,1.9584148249608413
